"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Austin Slater","Giants","34","127","3","15","16","0","6.3 %","22.8 %",".120",".353",".282",".339",".402",".323","100","1.3","1.3","-1.6","0.4","16153"
"Josh Bell","Pirates","204","772","29","93","109","2","11.3 %","17.6 %",".196",".281",".258",".341",".455",".338","109","-8.6","0.0","-21.1","0.4","13145"
"Landon Powell","Athletics","123","406","10","42","45","1","9.9 %","23.9 %",".121",".252",".207",".284",".328",".276","68","-5.2","-20.5","10.7","0.4","8361"
"Juan Miranda","- - -","111","296","11","29","37","0","10.8 %","23.0 %",".195",".263",".226",".320",".420",".326","99","0.3","0.1","-6.0","0.4","7783"
"Cesar Izturis","- - -","652","2064","6","180","121","51","5.1 %","8.3 %",".056",".267",".246",".290",".303",".267","56","-5.8","-116.0","52.0","0.4","656"
"Edgar Gonzalez","Padres","193","522","11","54","51","2","6.9 %","21.5 %",".126",".310",".255",".312",".381",".307","90","-3.5","-9.8","-3.5","0.3","2963"
"Caleb Gindl","Brewers","65","178","5","17","14","2","13.5 %","16.9 %",".172",".256",".232",".335",".404",".327","103","1.0","1.6","-3.7","0.3","5002"
"Ramiro Pena","- - -","341","701","9","72","63","12","5.1 %","18.5 %",".092",".300",".252",".293",".343",".280","70","3.1","-21.3","2.1","0.3","8841"
"Guillermo Heredia","Mariners","168","533","7","55","36","2","7.3 %","14.8 %",".084",".285",".249",".322",".333",".291","82","-0.4","-12.0","-3.0","0.3","18721"
"Ryan Rua","Rangers","218","608","17","78","55","12","6.6 %","29.3 %",".142",".330",".246",".305",".388",".302","84","1.0","-11.0","-6.5","0.3","12409"
"Mitch Maier","Royals","355","1102","10","119","93","15","10.0 %","19.8 %",".098",".310",".249",".328",".346",".303","83","-2.7","-25.9","-8.6","0.3","5588"
"Delwyn Young","- - -","336","774","17","76","81","4","7.5 %","23.4 %",".136",".326",".260",".319",".396",".317","92","-2.3","-10.0","-11.4","0.3","4563"
"Amed Rosario","Mets","46","170","4","16","10","7","1.8 %","28.8 %",".145",".330",".248",".271",".394",".282","74","-0.2","-5.8","3.5","0.3","15518"
"Jason LaRue","- - -","207","559","12","44","45","2","7.2 %","20.6 %",".120",".227",".195",".272",".314",".265","56","-3.6","-34.2","18.9","0.3","337"
"Jose Molina","- - -","614","1862","24","154","135","13","6.0 %","20.5 %",".088",".280",".229",".282",".317",".269","64","-16.1","-95.7","36.9","0.3","25"
"Sammy Sosa","Rangers","114","454","21","53","92","0","7.5 %","24.7 %",".216",".292",".252",".311",".468",".332","96","-0.8","-2.8","-9.7","0.3","302"
"Frank Catalanotto","- - -","293","843","14","100","75","5","7.5 %","11.2 %",".144",".286",".265",".336",".409",".328","95","0.1","-5.2","-19.9","0.3","1241"
"Pedro Ciriaco","- - -","272","649","5","70","51","35","3.1 %","19.4 %",".100",".328",".268",".294",".368",".286","76","7.7","-9.7","-7.8","0.3","5278"
"D'Angelo Jimenez","Nationals","73","128","2","14","10","2","16.4 %","17.2 %",".127",".295",".245",".379",".373",".345","108","-2.6","-1.2","0.1","0.3","1038"
"Corey Patterson","- - -","506","1663","32","203","147","87","4.4 %","17.3 %",".125",".279",".243",".280",".368",".284","68","12.6","-52.1","-0.2","0.3","300"
"Irving Falu","- - -","47","130","0","14","8","1","6.2 %","10.8 %",".067",".311",".277",".320",".345",".291","82","-0.7","-3.3","2.1","0.3","6165"
"Luke Voit","Cardinals","62","124","4","18","18","0","5.6 %","25.0 %",".184",".304",".246",".306",".430",".316","94","0.6","-0.3","-0.7","0.3","14811"
"Darin Mastroianni","- - -","136","317","4","35","24","25","7.6 %","26.2 %",".074",".274",".206",".271",".280",".250","52","3.5","-14.0","6.6","0.3","7316"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.4","-5.3","1.6","0.3","2784"
"Luis Jimenez","- - -","68","168","0","19","7","0","1.8 %","28.0 %",".051",".306",".217",".253",".268",".235","47","-0.3","-10.4","7.6","0.3","6341"
"Ryan Garko","- - -","412","1542","48","162","205","0","7.2 %","15.2 %",".156",".296",".273",".346",".429",".341","107","-17.1","-3.2","-46.3","0.3","6319"
"Brad Davis","Marlins","33","123","3","8","16","2","7.3 %","30.1 %",".165",".278",".211",".270",".376",".276","64","1.2","-4.0","2.9","0.3","8250"
"Hector Sanchez","- - -","347","834","21","60","120","0","4.1 %","24.8 %",".129",".293",".238",".273",".367",".277","76","-1.7","-25.0","2.2","0.3","10289"
"Mike Rivera","- - -","81","239","5","20","31","3","10.0 %","20.5 %",".129",".288",".239",".328",".368",".309","85","-2.3","-6.6","1.8","0.3","493"
"John Ryan Murphy","- - -","146","381","5","35","28","0","5.8 %","24.7 %",".100",".305",".236",".280",".336",".272","67","-0.2","-15.2","4.9","0.3","10346"
"Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3 %","23.3 %",".175",".294",".253",".312",".428",".318","102","-4.6","-3.9","-4.3","0.3","18722"
"Tyler Collins","Tigers","183","552","14","53","58","3","8.2 %","25.4 %",".145",".297",".235",".299",".380",".297","83","0.8","-10.9","-5.3","0.3","12723"
"Rob Mackowiak","- - -","151","392","7","47","42","4","8.7 %","22.4 %",".116",".303",".243",".324",".358",".307","81","2.4","-6.9","-3.7","0.3","995"
"Ben Paulsen","Rockies","186","517","16","58","70","1","5.8 %","26.7 %",".175",".347",".271",".316",".446",".328","91","-0.3","-6.3","-7.9","0.3","9741"
"Richie Shaffer","Rays","51","142","5","16","10","0","10.6 %","35.2 %",".197",".304",".213",".310",".410",".314","99","0.1","0.0","-2.3","0.2","13271"
"Darin Ruf","Phillies","286","833","35","91","96","1","8.2 %","27.5 %",".193",".293",".240",".314",".433",".325","105","-5.4","-1.3","-22.1","0.2","9929"
"Javier Valentin","Reds","191","409","6","29","52","0","8.1 %","12.7 %",".126",".297",".269",".328",".395",".318","85","-3.1","-11.2","0.2","0.2","759"
"Jesus Aguilar","- - -","168","375","16","42","57","0","7.7 %","30.7 %",".202",".324",".249",".315",".451",".325","97","-0.8","-1.8","-7.4","0.2","11342"
"Jeimer Candelario","- - -","43","156","3","18","16","0","9.6 %","22.4 %",".130",".340",".268",".353",".399",".328","101","-0.8","-0.7","-2.2","0.2","13621"
"Steve Tolleson","- - -","182","363","6","39","29","6","6.6 %","23.1 %",".127",".310",".245",".299",".372",".297","86","-2.0","-8.0","-1.8","0.2","4450"
"Ty Kelly","- - -","109","176","3","20","21","0","10.8 %","19.3 %",".129",".243",".211",".297",".340",".279","70","0.8","-6.0","2.5","0.2","7740"
"Brandon Boggs","- - -","130","382","10","34","43","4","12.8 %","29.6 %",".172",".282",".209",".315",".380",".308","81","1.7","-7.0","-3.7","0.2","8021"
"Jordan Danks","- - -","184","390","8","41","26","15","9.7 %","31.0 %",".098",".315",".224",".300",".322",".280","73","1.3","-10.6","-0.1","0.2","9187"
"Mark Teahen","- - -","592","2241","42","258","208","28","8.0 %","21.7 %",".132",".326",".263",".325",".395",".317","88","-4.3","-35.9","-37.3","0.2","4511"
"Ryan Spilborghs","Rockies","551","1579","38","196","196","26","10.0 %","18.8 %",".153",".314",".269",".346",".422",".339","94","-5.7","-15.3","-31.5","0.2","4521"
"Gorkys Hernandez","- - -","232","583","5","65","39","20","8.1 %","21.6 %",".095",".298",".234",".303",".330",".279","72","4.5","-15.5","-0.9","0.2","4146"
"Scott Spiezio","Cardinals","82","257","4","31","31","0","10.5 %","15.6 %",".117",".308",".269",".354",".386",".329","97","-1.4","-2.5","-3.9","0.2","37"
"Tike Redman","Orioles","40","139","2","23","16","7","3.6 %","12.9 %",".144",".354",".318",".341",".462",".348","109","1.7","3.3","-6.0","0.2","1003"
"Marcus Thames","- - -","394","1227","70","146","186","2","7.3 %","25.8 %",".232",".281",".250",".305",".482",".337","103","-3.1","1.4","-41.2","0.2","1523"
"Brett Nicholas","Rangers","37","110","4","12","15","0","5.5 %","20.0 %",".204",".286",".252",".300",".456",".322","95","-2.3","-3.0","1.1","0.2","11192"
"Ramon Cabrera","Reds","74","215","4","15","26","1","3.7 %","16.3 %",".114",".297",".264",".291",".378",".287","74","-1.9","-8.8","3.7","0.2","10327"
"Erik Gonzalez","Indians","81","132","4","20","11","1","3.0 %","34.1 %",".143",".372",".262",".282",".405",".292","77","-0.2","-4.0","1.4","0.2","13369"
"Joey Wendle","Athletics","36","118","2","14","16","2","5.9 %","16.1 %",".073",".300",".266",".305",".339",".278","73","-0.4","-4.2","2.0","0.2","13853"
"Elliot Johnson","- - -","318","826","12","80","69","46","6.5 %","26.4 %",".101",".285",".215",".269",".316",".260","63","4.6","-31.0","5.9","0.2","4751"
"Eli Whiteside","- - -","207","551","10","51","44","4","5.6 %","24.7 %",".120",".264",".209",".266",".329",".262","62","-0.8","-25.6","10.3","0.2","3536"
"Guillermo Rodriguez","- - -","46","105","1","11","15","0","11.4 %","17.1 %",".098",".284",".239",".324",".337",".300","75","-1.0","-4.4","2.8","0.2","7011"
"Royce Clayton","- - -","77","216","1","24","12","2","6.5 %","24.5 %",".087",".326",".246",".296",".333",".281","66","-1.3","-10.7","5.0","0.2","226"
"Damian Miller","Brewers","58","206","4","19","24","1","6.8 %","18.9 %",".113",".274",".237",".296",".349",".288","68","-2.0","-10.4","5.4","0.2","65"
"Shane Peterson","- - -","125","322","4","32","28","2","8.1 %","24.5 %",".105",".335",".254",".319",".359",".297","84","0.4","-5.5","-3.0","0.2","7423"
"Trent Oeltjen","- - -","100","194","5","26","11","9","9.3 %","26.3 %",".165",".279",".220",".299",".384",".299","83","1.3","-2.7","-1.8","0.2","3310"
"Socrates Brito","Diamondbacks","58","131","4","15","13","3","2.3 %","22.9 %",".172",".245",".211",".229",".383",".259","53","1.1","-6.6","4.0","0.2","12944"
"Marlon Anderson","- - -","157","261","4","33","37","6","6.5 %","17.2 %",".105",".276",".241",".287",".346",".278","65","2.4","-9.1","2.3","0.2","947"
"Eric Campbell","Mets","196","505","7","53","44","9","10.5 %","23.0 %",".089",".280",".221",".312",".311",".282","80","-1.3","-13.7","-0.7","0.1","6938"
"Cheslor Cuthbert","Royals","205","713","15","65","72","2","6.3 %","20.2 %",".130",".311",".261",".306",".390",".302","85","-4.9","-17.6","-5.5","0.1","10473"
"Brett Jackson","- - -","51","147","4","14","9","0","15.6 %","40.8 %",".161",".283",".169",".299",".331",".286","75","0.5","-3.9","0.8","0.1","9632"
"Bobby Crosby","- - -","405","1440","22","150","134","19","7.7 %","16.7 %",".112",".264",".230",".291",".342",".282","70","2.8","-51.3","4.0","0.1","1818"
"Shawn O'Malley","- - -","124","305","3","37","25","11","9.8 %","26.6 %",".086",".319",".231",".315",".317",".284","80","0.3","-7.1","-1.8","0.1","9629"
"Brian Buscher","Twins","164","503","8","51","69","1","10.5 %","18.5 %",".089",".314",".266",".343",".356",".315","90","-2.3","-8.6","-7.5","0.1","6234"
"Brett Eibner","- - -","87","244","8","24","28","0","8.6 %","27.5 %",".164",".233",".191",".263",".355",".268","64","0.4","-10.2","3.0","0.1","11369"
"Matt Tolbert","Twins","247","680","3","76","54","17","7.1 %","15.4 %",".089",".270",".230",".288",".319",".272","63","6.8","-23.7","2.0","0.1","7365"
"Mark Canha","Athletics","197","716","24","81","90","9","5.6 %","24.0 %",".176",".278",".234",".291",".409",".303","91","1.4","-6.9","-16.6","0.1","11445"
"Jose Valentin","Mets","51","183","3","18","18","2","8.2 %","15.3 %",".133",".272",".241",".302",".373",".290","71","-0.6","-7.5","2.5","0.1","256"
"Trevor Brown","Giants","88","227","5","18","24","1","5.7 %","20.7 %",".118",".280",".236",".282",".354",".277","73","-1.9","-9.3","3.1","0.1","13895"
"Daniel Robertson","- - -","148","386","1","43","36","6","7.0 %","10.6 %",".066",".294",".262",".314",".328",".285","76","-2.1","-13.0","0.9","0.1","6266"
"Daniel Robertson","Rays","75","254","5","22","19","1","11.4 %","28.7 %",".119",".282",".206",".308",".326",".284","76","-1.3","-8.8","1.0","0.1","14145"
"Wilkin Ramirez","- - -","70","130","1","16","11","0","6.2 %","28.5 %",".127",".378",".271",".318",".398",".313","93","-0.7","-1.5","-1.8","0.1","5219"
"Matt Carson","- - -","92","187","6","16","21","7","2.7 %","27.8 %",".119",".293",".237",".257",".356",".266","63","2.3","-6.1","0.5","0.1","4748"
"Jason Bourgeois","- - -","317","761","6","97","44","54","6.2 %","12.4 %",".073",".285",".253",".300",".326",".280","73","5.8","-18.6","-4.3","0.1","2225"
"Corky Miller","- - -","127","327","5","23","41","0","7.6 %","19.9 %",".107",".233",".196",".269",".302",".260","52","-0.8","-20.4","10.6","0.1","342"
"Don Kelly","- - -","585","1220","23","148","98","16","7.5 %","14.0 %",".105",".251",".230",".294",".334",".281","71","4.0","-36.9","-2.5","0.1","2216"
"Garrett Atkins","- - -","482","1899","56","211","267","4","8.4 %","15.0 %",".154",".295",".273",".334",".427",".333","91","-3.6","-24.7","-35.6","0.1","1790"
"So Taguchi","- - -","224","455","3","67","39","10","7.0 %","11.0 %",".078",".305",".274",".335",".352",".310","84","0.3","-9.1","-4.9","0.1","1186"
"Jose Morales","- - -","96","252","0","25","21","0","11.5 %","19.0 %",".055",".360",".289",".365",".344",".314","86","-3.7","-7.6","0.2","0.1","3726"
"Edwin Maysonet","- - -","76","152","2","16","11","1","5.3 %","19.7 %",".081",".324",".265",".308",".346",".291","75","-0.2","-4.8","0.7","0.1","5735"
"Nate Freiman","Athletics","116","301","9","22","39","0","6.3 %","17.9 %",".152",".287",".256",".309",".408",".315","101","-5.0","-4.6","-4.6","0.1","6582"
"Kyle Phillips","- - -","41","103","2","10","12","0","7.8 %","22.3 %",".128",".232",".191",".262",".319",".257","62","0.2","-4.4","1.8","0.1","4740"
"Daniel Descalso","- - -","860","2276","33","252","222","24","9.5 %","19.0 %",".119",".289",".240",".318",".359",".296","80","10.5","-43.5","-26.0","0.1","8392"
"Shawn Green","Mets","130","491","10","62","46","11","7.5 %","12.6 %",".139",".320",".291",".352",".430",".342","105","-1.6","1.6","-17.1","0.1","651"
"Alex Liddi","Mariners","61","188","6","15","16","3","6.9 %","38.8 %",".162",".316",".208",".266",".370",".279","78","0.0","-4.8","-0.8","0.1","5411"
"Jerry Sands","- - -","156","464","10","36","57","3","8.2 %","27.2 %",".129",".315",".238",".303",".367",".297","87","-1.1","-8.2","-6.1","0.1","4016"
"Joaquin Arias","- - -","468","1106","7","108","94","13","3.3 %","13.6 %",".085",".298",".262",".290",".347",".278","74","1.8","-31.6","-2.6","0.1","3817"
"Luke Carlin","- - -","56","156","3","21","11","1","9.6 %","28.8 %",".107",".239",".179",".263",".286",".252","53","0.8","-8.5","3.8","0.0","4666"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.3","0.0","18497"
"Tony Sanchez","- - -","52","156","4","14","18","0","4.5 %","29.5 %",".118",".344",".257",".301",".375",".300","92","-0.6","-2.1","-2.2","0.0","6178"
"Joe Borchard","Marlins","85","202","4","20","19","4","10.4 %","29.7 %",".117",".270",".196",".287",".313",".268","55","1.6","-10.3","3.9","0.0","224"
"Marcus Giles","Padres","116","476","4","52","39","10","9.2 %","17.2 %",".088",".273",".229",".304",".317",".282","72","4.7","-12.3","-3.1","0.0","89"
"Michael Aubrey","- - -","46","145","6","14","17","0","6.9 %","10.3 %",".185",".254",".259",".310",".444",".329","96","-1.5","-2.2","-2.5","0.0","6049"
"Kevan Smith","White Sox","94","310","4","25","30","0","2.9 %","16.8 %",".099",".318",".274",".300",".373",".290","79","-2.4","-10.5","0.0","0.0","12284"
"Chris Herrmann","- - -","304","811","22","93","88","10","9.2 %","27.0 %",".142",".256",".202",".278",".344",".274","64","5.8","-28.7","2.9","0.0","9284"
"J.T. Riddle","Marlins","70","247","3","20","31","0","4.9 %","20.2 %",".105",".300",".250",".282",".355",".270","64","-1.2","-12.6","4.8","0.0","17642"
"Matt Reynolds","Mets","115","226","4","23","18","0","8.0 %","31.4 %",".124",".331",".228",".300",".351",".286","77","-1.3","-7.7","0.6","0.0","13788"
"Victor Diaz","Rangers","37","108","9","13","25","0","0.9 %","30.6 %",".298",".254",".240",".259",".538",".333","97","-0.8","-1.3","-2.3","0.0","3424"
"Mac Williamson","Giants","92","234","9","24","22","1","7.7 %","29.1 %",".160",".287",".226",".295",".387",".295","84","-1.8","-6.3","-0.9","0.0","14158"
"Brad Wilkerson","- - -","223","698","24","75","90","7","11.2 %","25.1 %",".178",".274",".228",".314",".405",".314","86","0.1","-11.6","-12.1","0.0","804"
"Robinzon Diaz","- - -","44","148","1","9","20","1","2.0 %","7.4 %",".072",".295",".281",".306",".353",".292","75","-0.8","-5.6","0.9","0.0","3248"
"Matt Pagnozzi","- - -","43","105","1","8","13","0","4.8 %","20.0 %",".054",".343",".272",".323",".326",".295","78","0.2","-2.4","-0.8","0.0","6046"
"Luke Hughes","- - -","106","348","8","32","33","4","6.9 %","26.4 %",".114",".279",".218",".277",".331",".273","67","2.4","-11.1","-0.1","0.0","4898"
"Ryan Goins","Blue Jays","449","1397","20","127","142","6","6.2 %","21.3 %",".107",".279",".228",".275",".335",".268","63","-2.6","-62.8","15.8","0.0","9807"
"Andrew Brown","- - -","144","362","14","37","45","3","7.7 %","27.9 %",".171",".269",".220",".281",".390",".295","81","0.8","-7.3","-3.5","0.0","3837"
"Chris Valaika","- - -","99","268","5","20","24","1","4.9 %","23.5 %",".113",".297",".238",".282",".351",".280","74","-0.7","-8.7","0.9","0.0","1165"
"Sean Casey","- - -","212","714","4","54","71","3","7.8 %","9.4 %",".089",".333",".304",".361",".393",".330","97","-6.1","-9.1","-15.5","0.0","314"
"Willy Garcia","White Sox","44","119","2","15","12","0","9.2 %","26.1 %",".162",".311",".238",".305",".400",".301","86","-0.8","-2.8","-1.4","0.0","12956"
"Kaleb Cowart","Angels","115","256","5","34","23","5","5.9 %","27.3 %",".120",".258",".197",".257",".318",".251","55","1.0","-12.7","4.1","0.0","11494"
"Jake Goebbert","Padres","51","115","1","12","10","2","10.4 %","27.8 %",".099",".309",".218",".313",".317",".278","78","1.0","-1.8","-1.7","0.0","9431"
"Brad Ausmus","- - -","255","825","7","66","60","7","9.0 %","18.3 %",".079",".289",".237",".316",".315",".286","70","-3.8","-35.7","8.7","0.0","546"
"Dan Ortmeier","Giants","100","240","6","24","21","4","5.8 %","24.6 %",".176",".335",".267",".317",".443",".326","92","0.4","-1.9","-6.1","0.0","4694"
"Paul Janish","- - -","473","1305","7","123","87","7","7.4 %","14.3 %",".072",".245",".212",".280",".284",".256","52","0.8","-73.8","32.6","0.0","7412"
"Rich Aurilia","Giants","299","931","17","83","101","1","6.4 %","13.4 %",".115",".286",".261",".310",".376",".302","78","-3.6","-29.9","-0.5","0.0","1106"
